"date","platform","post","status","remoteId","message","publishedAt"







"2026-06-23","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ADwik5Z7SJn-gQRnRb3VOYc""}}","2026-06-23T14:08:45.250Z"
"2026-06-23","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""Ayfb2rGX0yx5hObHHCaWPcx""}}","2026-06-23T14:08:45.250Z"
"2026-06-23","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AsfkVuYFPi2k37tNdJ5nRBW""}}","2026-06-23T16:42:00.818Z"
"2026-06-23","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A8wTOzgQLIaWsNBCA7gZZvN""}}","2026-06-23T16:42:00.818Z"
"2026-06-23","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ApexAGrJeqArksNec5rwV-P""}}","2026-06-23T18:31:28.104Z"
"2026-06-23","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AX88AOazpR26T75Zw8kjlXc""}}","2026-06-23T18:31:28.104Z"
"2026-06-23","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AcIDjFXxdvKH5fwmTc24uuB""}}","2026-06-23T20:36:25.509Z"
"2026-06-23","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A8A5oN3ELz0EZlqGggqtvM-""}}","2026-06-23T20:36:25.509Z"
