"date","platform","post","status","remoteId","message","publishedAt"









"2026-07-02","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AoJ8rACl-HnmcDmmEq3P5A7""}}","2026-07-02T13:06:50.970Z"
"2026-07-02","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""APx1ljVmS8U4DqAC5R--Rob""}}","2026-07-02T13:06:50.970Z"
"2026-07-02","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ARAK_2g4h2PC33AAdAPKKdy""}}","2026-07-02T15:26:43.509Z"
"2026-07-02","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AZi7L0hK_9JH72tZREj_zMg""}}","2026-07-02T15:26:43.509Z"
"2026-07-02","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A-RRdPXGdldOcRxTU2RNBpT""}}","2026-07-02T17:08:27.724Z"
"2026-07-02","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AfCuLOOshFVoEcaR8B56bs5""}}","2026-07-02T17:08:27.725Z"
