"date","platform","post","status","remoteId","message","publishedAt"










"2026-07-06","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AqM9j2jHpkEph5pnAsxEdsC""}}","2026-07-06T12:32:40.243Z"
"2026-07-06","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AQzSs4rGNSoLshA46ccdPOp""}}","2026-07-06T16:02:52.789Z"
"2026-07-06","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AMdkOgEgIto3U5hONZWPASE""}}","2026-07-06T16:02:52.789Z"
