"date","platform","post","status","remoteId","message","publishedAt"






"2026-06-19","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AFc0j2GQqaAywjee7Tg-5xn""}}","2026-06-19T14:29:19.051Z"
"2026-06-19","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AKna7AIEmeZJZhxhm4NaXCJ""}}","2026-06-19T14:29:19.051Z"
"2026-06-19","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AUX2NvaSO5J_HUBUkNKenoB""}}","2026-06-19T16:57:29.456Z"
"2026-06-19","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AB2V3VsFgrr170OTJUA810Y""}}","2026-06-19T16:57:29.456Z"
"2026-06-19","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ArJBCGbjsn17tmIh5yCEhP2""}}","2026-06-19T18:50:26.002Z"
"2026-06-19","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AHaDIp-7sCxLLqcq1YO1h5g""}}","2026-06-19T18:50:26.003Z"
