"date","platform","post","status","remoteId","message","publishedAt"









"2026-06-25","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""Azsu49Lpb8h20snIgpD89B1""}}","2026-06-25T13:31:07.970Z"
"2026-06-25","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A6QoRtxshZvNEcmtjc5_tFQ""}}","2026-06-25T16:05:22.268Z"
"2026-06-25","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A9BSS-GPo1ipJfAEqT-PG0Z""}}","2026-06-25T16:05:22.269Z"
