"date","platform","post","status","remoteId","message","publishedAt"











"2026-07-25","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T11:20:22.159Z"
"2026-07-25","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T12:12:27.116Z"
"2026-07-25","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T14:01:44.315Z"
"2026-07-25","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T14:01:44.315Z"
"2026-07-25","Threads","Threads Post 1","failed","","Threads create error 500: ","2026-07-25T15:13:17.392Z"
"2026-07-25","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T15:13:17.392Z"
"2026-07-25","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T16:12:14.694Z"
"2026-07-25","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T16:12:14.694Z"
"2026-07-25","Threads","Threads Post 1","failed","","Threads create error 500: ","2026-07-25T17:15:01.337Z"
"2026-07-25","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-25T17:15:01.338Z"
