"date","platform","post","status","remoteId","message","publishedAt"











"2026-07-09","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-09T14:04:30.765Z"
"2026-07-09","Threads","Threads Post 1","failed","","Threads create error 500: ","2026-07-09T16:32:42.039Z"
"2026-07-09","Threads","Threads Post 2","failed","","Threads create error 500: ","2026-07-09T16:32:42.039Z"
"2026-07-09","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-09T18:20:28.432Z"
"2026-07-09","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-09T18:20:28.433Z"
