"date","platform","post","status","remoteId","message","publishedAt"











"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T11:48:22.238Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T12:40:48.898Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T14:13:53.023Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T14:13:53.023Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T15:19:06.569Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T15:19:06.570Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: ","2026-08-01T16:16:23.624Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T16:16:23.624Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: ","2026-08-01T17:14:46.097Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: ","2026-08-01T17:14:46.097Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T18:10:42.831Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T18:10:42.831Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T19:33:46.291Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T19:33:46.291Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: ","2026-08-01T20:28:29.894Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: ","2026-08-01T20:28:29.894Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T21:23:28.387Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: ","2026-08-01T21:23:28.387Z"
"2026-08-01","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T22:15:06.491Z"
"2026-08-01","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-08-01T22:15:06.491Z"
