"date","platform","post","status","remoteId","message","publishedAt"






"2026-09-02","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""Error validating access token: Session has expired on Thursday, 09-Jul-26 05:54:17 PDT. The current time is Wednesday, 02-Sep-26 07:39:27 PDT."",""type"":""OAuthException"",""code"":190,""error_subcode"":0,""fbtrace_id"":""AtHjjWwbaW2iX453Y_sBiK-""}}","2026-09-02T14:39:27.812Z"
"2026-09-02","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""Error validating access token: Session has expired on Thursday, 09-Jul-26 05:54:17 PDT. The current time is Wednesday, 02-Sep-26 07:39:27 PDT."",""type"":""OAuthException"",""code"":190,""error_subcode"":0,""fbtrace_id"":""AItQjn4P_KEat85ZFMOwyOH""}}","2026-09-02T14:39:27.813Z"
"2026-09-02","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""Error validating access token: Session has expired on Thursday, 09-Jul-26 05:54:17 PDT. The current time is Wednesday, 02-Sep-26 11:01:27 PDT."",""type"":""OAuthException"",""code"":190,""error_subcode"":0,""fbtrace_id"":""AYujuDFstvWQDS8J231brhY""}}","2026-09-02T18:01:27.658Z"
"2026-09-02","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""Error validating access token: Session has expired on Thursday, 09-Jul-26 05:54:17 PDT. The current time is Wednesday, 02-Sep-26 11:01:27 PDT."",""type"":""OAuthException"",""code"":190,""error_subcode"":0,""fbtrace_id"":""A2_07_rfoTD3u46hAeDrw7V""}}","2026-09-02T18:01:27.658Z"
