"date","platform","post","status","remoteId","message","publishedAt"







"2026-06-30","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AAOVSsn_FHBXDtAiBhyJs3s""}}","2026-06-30T11:32:28.434Z"
"2026-06-30","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AJi5N17tFm7Xth7GemW4P4o""}}","2026-06-30T13:25:40.722Z"
"2026-06-30","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AUUHPs5WTZ6a1-jElF1CtIn""}}","2026-06-30T13:25:40.723Z"
"2026-06-30","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AIGDE7CAj0w6yIsYz9OmQvB""}}","2026-06-30T15:44:35.939Z"
"2026-06-30","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AEmuwYXraCuvJsHZ8zaIKW5""}}","2026-06-30T15:44:35.940Z"
"2026-06-30","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AGteuAxb8f_i5rzDe8e3ke4""}}","2026-06-30T17:29:11.337Z"
"2026-06-30","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AnvHv1hEwNOjJsCqIrlYtzY""}}","2026-06-30T17:29:11.337Z"
"2026-06-30","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AsJKgXDQyqCAwtIFz9xi5wq""}}","2026-06-30T19:17:39.310Z"
"2026-06-30","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AMaxxLUTqjxfT3in1zWEuFp""}}","2026-06-30T19:17:39.310Z"
