"date","platform","post","status","remoteId","message","publishedAt"









"2026-07-07","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AQvFBx29ioWkn154o2jP-7t""}}","2026-07-07T13:38:30.888Z"
"2026-07-07","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AoHfJlB5j8OZHDUpXwBNfhd""}}","2026-07-07T16:06:55.917Z"
"2026-07-07","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AhQry2KiTfVivJKB5c5I4p0""}}","2026-07-07T16:06:55.917Z"
