"date","platform","post","status","remoteId","message","publishedAt"













"2026-07-05","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A9OYAm6hY6kt6VQUjOaZnSx""}}","2026-07-05T13:00:29.395Z"
"2026-07-05","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ApxY04r0LR2t5zzCCSIYgPH""}}","2026-07-05T14:49:40.683Z"
"2026-07-05","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AQaupO-OMJL2sfmWkgQ3Q5v""}}","2026-07-05T14:49:40.684Z"
"2026-07-05","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AGkFkrN9WfyifnmkGLSfxbL""}}","2026-07-05T15:54:06.569Z"
"2026-07-05","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A_ajuqrLIvMeibNT2XU11OI""}}","2026-07-05T15:54:06.570Z"
"2026-07-05","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A0Yjx8GvNm6aR9FV1jEixYm""}}","2026-07-05T16:50:32.729Z"
"2026-07-05","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AmiWEIu9ixlaQll3a8XM7RG""}}","2026-07-05T16:50:32.730Z"
"2026-07-05","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AdiVNgPU0QdKCoPAHgIycLQ""}}","2026-07-05T17:53:15.386Z"
"2026-07-05","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AkdrKYhDCJtvweaOrK0r-iD""}}","2026-07-05T17:53:15.387Z"
