"date","platform","post","status","remoteId","message","publishedAt"










"2026-06-27","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ALJMnItW-Bec4Z0x4hSjQ9L""}}","2026-06-27T12:57:08.383Z"
"2026-06-27","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AzQHwI--BlYWtVKm0TCwl1Q""}}","2026-06-27T14:23:38.267Z"
"2026-06-27","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AAuIEcpvsDZU0gGyD1du6C9""}}","2026-06-27T14:23:38.268Z"
"2026-06-27","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A8Wgkxjfv9FhgV_rhEjPFkA""}}","2026-06-27T15:44:10.408Z"
"2026-06-27","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AmLV5NrslbGn5dzX1NbDLEy""}}","2026-06-27T15:44:10.408Z"
