"date","platform","post","status","remoteId","message","publishedAt"









"2026-06-20","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A2PwTSvW9XfGMwFJwjVJFTo""}}","2026-06-20T13:08:04.814Z"
"2026-06-20","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A1s7dIzgRpIL0T7zAM3XJq5""}}","2026-06-20T15:08:50.499Z"
"2026-06-20","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ABZUCyklzwlrgQWoRR05a_F""}}","2026-06-20T15:08:50.499Z"
