"date","platform","post","status","remoteId","message","publishedAt"











"2026-06-28","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AfsbUNBtIY0E8k1mrMWlLmy""}}","2026-06-28T12:05:34.034Z"
"2026-06-28","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A-zmGfZZo2ssmnlP6dnAFAa""}}","2026-06-28T14:08:40.843Z"
"2026-06-28","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A45aRwi903jOvmdOvOpDECv""}}","2026-06-28T14:08:40.843Z"
"2026-06-28","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A-TPDzCP5xOi4TR7P0L-VTh""}}","2026-06-28T15:36:24.174Z"
"2026-06-28","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AI55rKgQZOvbqcgbps1wy1U""}}","2026-06-28T15:36:24.174Z"
"2026-06-28","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A38SF7SYvzR75mvp4I2IDMA""}}","2026-06-28T16:44:33.674Z"
"2026-06-28","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A39G28f_aX7FtNParNc-Ep9""}}","2026-06-28T16:44:33.674Z"
"2026-06-28","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ApnZJOj55jA6MGXZyuxuSl9""}}","2026-06-28T17:49:37.263Z"
"2026-06-28","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AGgbr-DoaWwj-ywcCMIEi-O""}}","2026-06-28T17:49:37.263Z"
