"date","platform","post","status","remoteId","message","publishedAt"












"2026-07-20","Threads","Threads Post 1","failed","","Threads create error 500: ","2026-07-20T12:28:02.809Z"
"2026-07-20","Threads","Threads Post 1","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-20T14:36:39.453Z"
"2026-07-20","Threads","Threads Post 2","failed","","Threads create error 500: {""error"":{""code"":1,""message"":""An unknown error occurred""}}","2026-07-20T14:36:39.454Z"
