"date","platform","post","status","remoteId","message","publishedAt"










"2026-07-08","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ATLkGajAcH5Nb-4_8xylAzD""}}","2026-07-08T12:53:07.205Z"
"2026-07-08","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""APhLiHb86FEc7PkhhOjPtEp""}}","2026-07-08T15:04:43.264Z"
"2026-07-08","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AsEwPorzCyuUhljQsTPkp50""}}","2026-07-08T15:04:43.264Z"
"2026-07-08","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A1hD4MWhLGI9bv-stnyNgsF""}}","2026-07-08T16:45:55.960Z"
"2026-07-08","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AGGhoQyi7f7Ltb20flqk9fG""}}","2026-07-08T16:45:55.961Z"
"2026-07-08","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AUpbCIiUaYnZYjLPVZO-uvI""}}","2026-07-08T18:07:00.475Z"
"2026-07-08","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AdX27PrWDWlmACv5eaW8TOk""}}","2026-07-08T18:07:00.475Z"
