"date","platform","post","status","remoteId","message","publishedAt"







"2026-06-26","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ALKa9e3ks_0ZDsfcqxgi7R4""}}","2026-06-26T11:32:04.657Z"
"2026-06-26","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A2NTG5-PNEQwbK_9QtTT6yu""}}","2026-06-26T13:33:53.252Z"
"2026-06-26","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AO_W7zOlTdzRq7ZiX0q4Tg-""}}","2026-06-26T15:54:42.876Z"
"2026-06-26","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AJl2dIAs7--CJug03HxL5pZ""}}","2026-06-26T15:54:42.877Z"
"2026-06-26","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A_wLGeAHg9_OHpZ-2EgNSMz""}}","2026-06-26T17:26:32.498Z"
"2026-06-26","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""A5xbFe_3inuuSOSXrnIoi8c""}}","2026-06-26T17:26:32.498Z"
"2026-06-26","Threads","Threads Post 1","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""AKYhCJdF4GFV4sD-iRIyJWj""}}","2026-06-26T19:14:22.995Z"
"2026-06-26","Threads","Threads Post 2","failed","","Threads create error 400: {""error"":{""message"":""API access blocked."",""type"":""OAuthException"",""code"":200,""fbtrace_id"":""ARbc4LwEKnntSGWXSR8ViUO""}}","2026-06-26T19:14:22.995Z"
